,manufacturer_name,model_name,transmission,color,odometer_value,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed,age
20024,Audi,A4,1,0,293000,0,0,0,1.9,10,0,2,1,3750.0,1,4,9,10,90,23
20028,Audi,A6,1,1,330000,0,0,0,2.7,10,0,2,1,8450.0,1,4,22,54,80,18
20029,Audi,A6,0,8,300000,3,0,2,2.6,8,0,2,1,3000.0,0,4,8,1,1,28
20031,Audi,A6,0,1,300000,3,0,2,2.4,8,0,2,1,3800.0,1,0,7,74,178,26
20032,Audi,200,1,8,324567,0,0,0,1.9,8,0,2,1,1150.0,0,5,9,32,62,39
20033,Audi,A4,1,8,350000,3,0,2,1.6,8,0,2,1,3500.0,1,4,7,7,18,26
20034,Audi,100,1,3,400000,3,0,2,1.8,8,0,2,1,663.95,0,3,3,11,23,39
20037,Audi,100,1,4,300000,3,0,2,2.3,8,0,2,1,2200.0,0,4,10,1,1,31
20038,Audi,100,1,4,300000,3,0,2,1.8,8,0,2,1,1170.0,1,3,17,9,23,40
20039,Audi,A4,1,8,177000,3,0,2,2.0,8,0,2,1,4995.0,0,4,10,3,4,19
20040,Audi,A6,1,10,415000,0,0,0,2.5,10,0,2,0,4500.0,1,4,11,47,66,25
20041,Audi,A6,1,1,414000,3,0,2,2.4,10,0,2,1,3000.0,0,0,12,48,123,25
20042,Audi,100,1,6,440000,3,0,2,2.3,8,0,2,1,3150.0,0,4,6,57,75,32
20044,Audi,A6,0,0,254000,3,0,2,2.4,8,0,2,1,7900.0,0,4,8,2,61,16
20045,Audi,A6,0,8,275000,0,0,0,2.5,10,0,2,1,4950.0,1,4,11,24,36,23
20046,Audi,A5,0,4,104500,3,0,2,2.0,3,0,2,0,15700.0,1,4,15,52,69,13
20047,Audi,A3,1,1,324200,3,0,2,1.8,2,0,2,1,3600.0,1,4,21,31,79,26
20048,Audi,80,1,6,285000,3,0,2,1.8,8,0,2,1,1850.0,0,4,12,45,84,32
20049,Audi,100,1,3,400000,3,0,2,2.0,8,0,2,1,2500.0,1,0,6,28,84,31
20050,Audi,100,1,3,345676,3,0,2,2.3,8,0,2,1,1050.0,1,0,7,14,31,30
20051,Audi,80,1,6,250000,2,1,2,1.8,8,0,2,1,2200.0,0,4,6,48,151,34
20052,Audi,80,1,0,220000,3,0,2,1.8,8,0,2,1,755.0,1,3,6,11,23,37
20053,Audi,A6,0,1,170000,3,0,2,2.8,8,0,2,1,3700.0,1,5,3,105,164,25
20054,Audi,S6,0,0,160000,3,0,2,2.7,8,0,2,0,8000.0,1,2,12,8,13,22
20055,Audi,A6,1,6,330000,3,0,2,2.4,8,0,2,1,5300.0,1,1,21,75,107,21
20056,Audi,A6,0,0,223000,0,0,0,2.0,8,0,2,1,9790.0,0,5,19,6,24,15
20057,Audi,80,1,8,300000,3,0,2,1.6,8,0,2,1,300.0,1,4,6,11,31,37
20059,Audi,A6,1,6,345000,3,0,2,2.4,8,0,2,1,2800.0,1,4,3,4,19,24
20060,Audi,A8,0,6,345565,0,0,0,2.5,8,0,2,0,6700.0,1,4,2,15,53,21
20061,Audi,A6 Allroad,0,4,234322,0,0,0,3.0,10,0,2,0,17900.0,1,4,2,9,72,13
20062,Audi,100,1,4,500000,3,0,2,1.8,8,0,2,1,850.0,0,4,11,17,52,36
20063,Audi,A6,1,8,400000,3,0,2,2.4,8,0,2,1,3600.0,0,1,4,9,18,26
20064,Audi,A6,1,0,390000,0,0,0,2.5,8,0,2,1,5000.0,1,4,5,20,24,21
20065,Audi,A6,0,4,330000,0,0,0,2.5,10,0,2,0,5500.0,1,3,3,7,10,22
20066,Audi,A6,0,1,121000,3,0,2,3.2,8,0,2,0,9200.0,0,4,10,2,4,17
20067,Audi,A4,1,1,392000,3,0,2,1.8,8,0,2,1,3300.0,1,4,9,3,18,26
20068,Audi,A4,0,8,400000,3,0,2,2.8,8,0,0,0,1700.0,1,4,17,48,174,26
20069,Audi,A6,1,6,380000,0,0,0,2.5,10,0,2,1,5928.1,1,0,11,3,77,21
20070,Audi,100,1,10,405696,0,0,0,1.9,8,0,2,1,2330.0,0,3,19,5,11,30
20072,Audi,80,1,0,400000,3,0,2,1.8,8,0,2,0,1422.74,1,4,6,2,3,34
20073,Audi,A4,0,4,218000,3,0,2,2.0,8,0,2,0,7300.0,0,4,9,22,78,18
20074,Audi,A6,1,8,445000,0,0,0,2.5,10,0,2,1,5650.0,1,1,13,5,10,22
20075,Audi,100,1,6,300000,3,0,2,1.8,8,0,2,1,1800.0,1,0,6,9,119,38
20077,Audi,A4,0,10,140000,3,0,2,1.8,8,0,2,1,10800.0,0,4,7,1,2,12
20078,Audi,A6,0,0,193000,3,0,2,3.0,8,0,2,1,6750.0,0,5,8,1,2,18
20079,Audi,A4,1,1,400000,0,0,0,1.9,10,0,2,0,4250.0,1,4,5,9,89,24
20080,Audi,A5,0,4,184000,0,0,0,3.0,1,0,2,0,14700.0,0,1,16,19,65,14
20081,Audi,A4,1,0,207000,3,0,2,1.8,8,0,2,1,9700.0,0,4,11,11,21,15
20082,Audi,A8,0,8,370000,3,0,2,2.8,8,0,2,1,5500.0,0,0,6,43,90,25
20083,Audi,A4,1,0,280000,3,0,2,1.6,10,0,2,1,5299.0,0,3,8,9,45,22
20084,Audi,A6 Allroad,0,6,342000,3,0,2,3.2,10,0,2,0,9300.0,1,5,15,26,83,17
20085,Audi,100,1,8,550555,3,0,2,2.2,8,0,2,1,500.0,0,5,18,13,58,38
20086,Audi,A4,1,9,400000,3,0,2,1.6,8,0,2,1,2999.0,0,4,8,24,70,28
20087,Audi,A8,0,2,333000,0,0,0,2.5,8,0,2,0,4900.0,0,1,8,38,69,23
20088,Audi,A6,0,1,293030,0,0,0,2.7,10,0,2,0,11300.0,1,4,16,23,46,17
20089,Audi,A6,1,8,410000,0,0,0,2.5,8,0,2,1,3900.0,1,4,12,22,29,26
20090,Audi,80,1,6,100000,3,0,2,1.8,8,0,2,0,1500.0,0,2,13,37,61,35
20091,Audi,A6,1,0,212204,3,0,2,2.4,10,0,2,1,8700.0,0,4,13,28,47,18
20095,Audi,A6,1,6,351000,0,0,0,2.5,8,0,2,0,5000.0,1,4,10,45,91,24
20096,Audi,A6,0,0,240000,0,0,0,2.5,10,0,2,1,5600.0,0,4,9,3,14,21
20098,Audi,A4,0,0,163000,3,0,2,2.0,8,0,2,0,10999.0,0,4,16,12,20,16
20100,Audi,A4,0,0,300000,3,0,2,1.8,8,0,2,1,2700.0,1,0,4,8,11,26
20101,Audi,A4,1,1,205000,3,0,2,2.0,10,0,2,1,5200.0,1,2,9,10,32,21
20103,Audi,80,1,8,400000,3,0,2,1.6,8,0,2,1,750.0,0,3,13,3,6,37
20104,Audi,A3,0,10,133000,3,0,2,1.4,8,0,2,1,12999.0,0,4,9,26,36,10
20105,Audi,100,1,2,300000,3,0,2,2.0,8,0,2,1,2150.0,0,4,8,3,4,29
20106,Audi,100,1,1,310000,3,0,2,2.3,8,0,2,1,900.0,0,4,5,3,5,33
20107,Audi,A8,0,1,360000,0,0,0,2.5,8,0,2,1,5500.0,1,4,1,8,16,22
20108,Audi,A6,0,0,337000,0,0,0,2.5,10,0,2,1,6400.0,0,4,5,26,81,19
20109,Audi,100,1,6,25887,5,0,2,2.5,10,0,2,1,2600.0,1,5,6,2,4,31
20110,Audi,A6,0,8,338000,0,0,0,2.5,10,0,2,1,6000.0,0,2,3,30,61,19
20111,Audi,A6,1,6,348000,0,0,0,1.9,8,0,2,1,5900.0,0,4,4,1,2,23
20112,Audi,A6,1,7,310000,0,0,0,1.9,8,0,2,1,5400.0,1,3,17,1,2,25
20114,Audi,100,1,1,478800,0,0,0,2.5,8,0,2,1,1300.0,0,4,9,1,2,35
20116,Audi,A3,1,0,240000,3,0,2,1.4,2,0,2,1,9000.0,0,4,5,8,90,12
20117,Audi,A5,0,7,170000,3,0,2,1.8,1,0,2,1,10500.0,1,4,3,3,5,15
20118,Audi,100,1,1,300000,2,1,2,2.0,8,0,2,1,1950.0,1,5,2,45,118,31
20119,Audi,80,1,8,330000,3,0,2,1.8,8,0,2,0,3200.0,0,4,10,25,35,37
20120,Audi,A6,0,1,399100,0,0,0,2.5,8,0,2,1,4250.0,0,4,18,12,84,26
20121,Audi,80,1,4,389500,3,0,2,1.8,8,0,2,1,1500.0,0,1,9,5,7,33
20122,Audi,80,1,4,286000,3,0,2,1.8,8,0,2,1,750.0,1,0,9,11,18,37
20123,Audi,A6 Allroad,0,2,275000,0,0,0,2.7,10,0,2,0,11350.0,1,4,13,12,19,15
20125,Audi,80,1,0,265000,3,0,2,1.8,8,0,2,1,1850.0,0,0,10,21,34,34
20126,Audi,100,0,6,304000,3,0,2,2.3,8,0,2,1,3250.0,1,4,5,30,86,30
20128,Audi,A6,0,0,181000,3,0,2,3.0,8,0,2,0,7000.0,1,4,8,8,14,18
20130,Audi,A4,1,4,420000,3,0,2,1.8,8,0,2,0,5350.0,1,1,4,7,25,22
20131,Audi,A3,0,10,125000,3,0,2,1.6,2,0,2,1,8900.0,0,4,7,19,88,14
20132,Audi,80,1,11,333333,3,0,2,1.8,8,0,2,1,900.0,1,4,4,18,34,36
20133,Audi,100,1,8,465000,3,0,2,2.3,8,0,2,1,1600.0,0,4,4,19,52,32
20134,Audi,Q7,0,0,215000,3,0,2,3.0,9,0,2,0,16000.0,0,2,12,73,87,13
20135,Audi,A5,0,0,139000,3,0,2,2.0,1,0,2,0,10500.0,0,4,11,22,55,13
20136,Audi,Q3,0,2,106500,3,0,2,2.0,9,0,2,0,14200.0,0,4,7,21,43,12
20141,Audi,100,1,8,300000,3,0,2,2.2,8,0,2,1,2000.0,0,2,8,13,29,36
20142,Audi,A6,0,6,318,3,0,2,2.4,8,0,2,1,3850.0,1,0,4,1,2,26
20143,Audi,TT,1,0,251000,3,0,2,1.8,1,0,2,1,5700.0,0,3,6,4,52,24
20144,Audi,Q5,1,8,305032,3,0,2,2.0,9,0,2,0,10500.0,0,4,19,1,2,14
20145,Audi,A6,0,0,118552,3,0,2,3.0,8,0,2,0,13999.0,1,4,18,1,2,12
20146,Audi,80,1,6,345258,3,0,2,1.8,8,0,2,1,1650.0,1,1,6,4,8,32
20147,Audi,A6,1,0,396000,2,1,2,2.6,10,0,2,0,2900.0,0,0,9,2,17,27
20148,Audi,A6,1,0,283000,0,0,0,2.0,10,0,2,1,14250.0,0,4,6,13,57,12
20150,Audi,A6,0,0,240000,3,0,2,2.0,8,0,2,1,8250.0,0,4,6,4,36,15
20152,Audi,A6,0,8,350000,0,0,0,2.5,10,0,2,0,4000.0,0,0,7,4,81,22
20153,Audi,80,1,6,373000,3,0,2,1.8,8,0,2,1,1700.0,0,1,13,1,2,32
20154,Audi,A4,1,6,268000,3,0,2,2.0,8,0,2,1,5800.0,1,2,6,4,20,21
20156,Audi,A6,1,0,225534,0,0,0,2.5,10,0,2,1,6500.0,0,4,18,37,91,21
20157,Audi,A4,1,1,322000,0,0,0,1.9,8,0,2,1,6500.0,1,0,8,12,59,21
20158,Audi,80,1,6,250000,0,0,0,1.6,8,0,2,1,1800.0,1,4,6,19,53,35
20159,Audi,A6 Allroad,0,1,300000,3,0,2,2.7,10,0,2,0,5950.0,0,4,11,48,115,20
20161,Audi,A3,0,10,265000,3,0,2,2.0,2,0,2,1,6000.0,0,4,12,10,19,16
20162,Audi,A6,1,1,412000,0,0,0,2.5,8,0,2,1,4999.0,1,0,10,10,20,22
20164,Audi,A4,1,0,340000,0,0,0,2.0,8,0,2,1,10300.0,0,1,15,34,135,14
20165,Audi,100,1,10,236000,3,0,2,2.0,8,0,2,1,1400.0,0,3,6,15,51,37
20166,Audi,A8,0,4,336000,0,0,0,2.5,8,0,2,1,4300.0,0,4,5,15,58,25
20168,Audi,80,1,1,458000,3,0,2,1.6,10,0,2,1,2650.0,1,4,6,4,7,29
20169,Audi,A6,0,1,330000,0,0,0,2.5,8,0,2,1,3400.0,0,0,8,26,51,27
20170,Audi,A6,0,4,197000,0,0,0,2.0,8,0,2,1,9500.0,0,4,14,26,121,15
20171,Audi,Coupe,1,0,262000,3,0,2,2.3,1,0,2,1,2650.0,1,4,6,53,192,34
20172,Audi,A8,0,0,318000,0,0,0,3.3,8,0,2,0,5500.0,0,4,8,5,11,22
20173,Audi,A4,1,4,326000,0,0,0,1.9,10,0,2,1,8500.0,0,4,11,10,35,18
20174,Audi,A4,1,0,386000,0,0,0,1.9,10,0,2,1,6500.0,0,1,15,19,28,20
20175,Audi,A6,0,4,200000,3,0,2,2.0,10,0,2,1,8888.0,1,4,10,7,36,15
20176,Audi,A6,0,0,284000,3,0,2,2.4,8,0,2,1,6900.0,0,4,8,10,17,17
20177,Audi,A6,0,0,350000,0,0,0,2.5,10,0,2,0,4900.0,0,4,12,23,44,23
20178,Audi,100,1,4,440000,3,0,2,2.3,8,0,2,1,2700.0,1,4,10,57,92,32
20179,Audi,A8,0,4,230000,0,0,0,3.0,8,0,2,0,14500.0,0,0,19,53,89,16
20180,Audi,A3,0,0,229000,3,0,2,1.8,2,0,2,1,3900.0,1,4,20,20,45,24
20181,Audi,A3,1,10,188000,3,0,2,1.2,2,0,2,1,8300.0,0,4,13,17,38,12
20182,Audi,A4,0,7,180000,3,0,2,2.0,8,0,2,1,8000.0,0,4,13,8,72,17
20183,Audi,A6,0,8,148700,3,0,2,2.4,8,0,2,1,8300.0,0,3,12,3,88,17
20184,Audi,A6,0,1,497000,0,0,0,2.5,8,0,2,1,2750.0,0,1,9,28,37,28
20185,Audi,80,0,1,310000,3,0,2,2.6,8,0,2,1,2250.0,0,4,14,2,3,29
20187,Audi,100,1,0,300000,3,0,2,2.3,8,0,2,1,3500.0,0,0,9,7,19,30
20188,Audi,100,1,4,250000,3,0,2,2.0,8,0,2,1,450.0,0,3,5,2,55,37
20190,Audi,100,0,0,320000,3,0,2,2.6,8,0,2,1,2600.0,0,2,12,1,2,30
20191,Audi,A6,1,0,400000,0,0,0,2.5,10,0,2,1,4100.0,0,0,5,23,84,23
20192,Audi,100,1,10,320000,2,1,2,2.0,8,0,2,1,550.0,1,3,11,33,57,37
20194,Audi,A6,0,1,290000,3,0,2,2.6,8,0,2,0,3600.0,0,1,18,10,82,29
20195,Audi,Q5,0,0,125000,3,0,2,2.0,10,0,2,0,14500.0,0,0,6,13,24,14
20196,Audi,A4,0,0,110400,3,0,2,2.0,8,0,2,0,16799.0,1,4,18,1,2,9
20197,Audi,80,1,8,300000,3,0,2,1.8,8,0,2,1,2000.0,0,3,5,18,130,34
20198,Audi,A6,0,0,198000,0,0,0,3.0,8,0,2,0,10000.0,0,4,20,2,41,18
20199,Audi,A4,1,1,320000,3,0,2,1.8,8,0,2,1,3300.0,1,1,5,4,23,27
20200,Audi,A6,0,0,186000,3,0,2,2.0,8,0,2,1,15000.0,1,4,10,15,26,10
20202,Audi,A4,0,0,177000,3,0,2,1.8,8,0,2,1,16699.0,1,4,19,2,6,8
20203,Audi,A4,0,8,290000,3,0,2,2.0,8,0,2,1,7500.0,0,4,4,2,6,17
20204,Audi,A6 Allroad,0,4,246900,3,0,2,3.2,10,0,2,0,8600.0,0,4,5,2,4,17
20205,Audi,A6,0,8,355000,0,0,0,1.9,10,0,2,1,6650.0,0,4,18,31,59,20
20206,Audi,A6,0,1,226830,0,0,0,2.0,8,0,2,1,10899.0,1,4,17,71,113,15
20208,Audi,100,1,8,320000,3,0,2,1.8,8,0,2,1,1185.61,0,4,12,7,95,36
20209,Audi,A4,0,0,250000,3,0,2,2.0,8,0,2,1,6800.0,1,3,9,2,5,17
20210,Audi,80,1,0,350000,3,0,2,1.8,8,0,2,1,1450.0,0,4,6,23,48,32
20211,Audi,A5,0,8,169000,3,0,2,2.0,2,0,2,1,11500.0,0,4,14,57,189,14
20212,Audi,80,1,4,285000,2,1,2,2.0,8,0,2,1,2600.0,0,4,3,3,84,31
20213,Audi,A4,1,0,255000,0,0,0,2.0,10,0,2,1,9250.0,0,4,10,42,91,16
20214,Audi,100,1,7,450000,3,0,2,1.9,8,0,2,1,950.0,0,2,5,1,3,37
20215,Audi,80,1,7,320000,3,0,2,1.8,8,0,2,1,1600.0,1,3,7,4,13,34
20216,Audi,100,1,6,442000,2,1,2,2.8,8,0,2,1,2000.0,1,0,6,1,3,32
20219,Audi,100,1,8,350000,3,0,2,2.2,8,0,2,1,650.0,1,1,6,2,33,38
20220,Audi,100,1,8,254832,3,0,2,2.3,8,0,2,1,569.1,1,2,3,1,3,55
20222,Audi,A4,1,1,340000,0,0,0,2.5,10,0,2,1,5700.0,0,4,5,1,3,21
20224,Audi,A6,1,3,294000,0,0,0,2.5,10,0,2,1,5300.0,0,5,16,1,3,22
20225,Audi,A4,1,3,330000,0,0,0,1.9,8,0,2,1,5500.0,1,1,8,25,44,21
20226,Audi,A4,1,8,360000,0,0,0,2.0,10,0,2,1,7000.0,0,4,9,3,17,18
20227,Audi,A4,0,0,243000,3,0,2,1.8,8,0,2,1,11000.0,0,0,14,14,45,14
20228,Audi,A4,0,7,390000,3,0,2,1.6,8,0,2,1,2500.0,0,4,3,1,3,28
20230,Audi,A6,1,1,350000,0,0,0,2.5,8,0,2,1,4450.0,1,4,20,1,3,27
20232,Audi,100,1,1,315000,3,0,2,2.3,8,0,2,1,1550.0,0,1,7,2,4,33
20233,Audi,A4,0,0,274500,0,0,0,2.5,10,0,2,0,5000.0,0,4,7,2,7,20
20234,Audi,100,1,1,456786,0,0,0,2.0,8,0,2,1,450.0,1,4,8,11,71,39
20235,Audi,80,1,6,350000,3,0,2,1.8,8,0,2,1,1500.0,1,3,4,2,5,34
20236,Audi,80,1,4,268000,3,0,2,1.8,8,0,2,1,2150.0,0,4,21,26,73,32
20237,Audi,80,1,10,288999,3,0,2,1.8,8,0,2,1,1950.0,0,4,19,5,18,34
20240,Audi,A6 Allroad,0,8,350000,3,0,2,2.7,10,0,2,0,5000.0,1,1,11,11,15,21
20241,Audi,A6,0,0,340000,0,0,0,2.5,10,0,2,0,4500.0,0,4,20,10,48,24
20242,Audi,100,1,3,250000,2,1,2,2.3,10,0,2,1,1500.0,0,4,11,25,121,34
20243,Audi,A4,0,4,120000,3,0,2,1.8,8,0,2,1,9000.0,1,4,6,23,119,15
20244,Audi,100,1,3,315000,2,1,2,2.3,10,0,2,1,2500.0,0,2,7,20,60,31
20245,Audi,A5,0,10,110000,3,0,2,2.0,1,0,2,1,11300.0,0,4,9,1,3,14
20246,Audi,A6,0,0,176000,0,0,0,2.0,8,0,2,1,10000.0,1,5,9,14,29,15
20249,Audi,A4,1,1,430000,0,0,0,1.9,10,0,2,1,5900.0,0,1,5,3,12,21
20252,Audi,100,1,4,300000,3,0,2,1.8,8,0,2,1,360.0,0,2,2,15,40,39
20253,Audi,80,1,1,357000,0,0,0,1.9,8,0,2,1,3450.0,0,4,10,1,3,31
20256,Audi,100,1,10,370000,3,0,2,2.3,8,0,2,1,379.4,0,4,7,2,86,35
20257,Audi,80,1,4,350000,0,0,0,1.6,8,0,2,1,450.0,0,4,4,15,96,38
20258,Audi,A4,1,0,298000,0,0,0,2.0,10,0,2,1,7800.0,0,4,8,11,21,16
20259,Audi,A4,1,3,305000,3,0,2,1.8,8,0,2,1,3950.0,1,4,11,2,11,26
20260,Audi,A4,0,8,306716,3,0,2,2.0,10,0,2,1,7599.0,1,4,17,1,3,16
20261,Audi,100,1,8,36963,0,0,0,2.0,8,0,2,1,200.0,0,5,2,1,3,36
20262,Audi,100,1,7,24500,3,0,2,2.0,8,0,2,1,900.0,0,0,7,1,3,37
20264,Audi,A6,1,1,280000,0,0,0,2.0,8,0,2,1,9500.0,1,2,4,13,47,18
20265,Audi,A6,0,8,375000,0,0,0,2.5,8,0,2,0,3999.0,0,4,4,1,3,23
20266,Audi,80,1,7,197000,3,0,2,1.6,8,0,2,1,1500.0,0,4,10,8,193,36
20268,Audi,100,1,1,184000,3,0,2,2.6,8,0,2,0,3300.0,0,1,8,32,63,29
20269,Audi,100,1,4,400000,2,1,2,2.3,8,0,2,1,2600.0,1,4,9,36,136,32
20271,Audi,A4,0,0,114000,3,0,2,1.8,8,0,2,1,9500.0,0,4,7,14,71,14
20272,Audi,100,1,4,350000,3,0,2,2.3,8,0,2,1,600.0,0,4,9,9,17,34
20273,Audi,A6,1,1,520000,0,0,0,2.5,10,0,2,1,5400.0,1,4,11,8,25,24
20276,Audi,A8,0,1,400000,0,0,0,3.0,8,0,2,0,9000.0,0,5,4,3,84,19
20277,Audi,100,1,10,500000,3,0,2,2.0,8,0,2,1,500.0,1,2,6,21,37,39
20279,Audi,100,1,4,450000,3,0,2,1.8,8,0,2,1,850.0,1,3,10,5,14,40
20280,Audi,A3,0,0,135000,3,0,2,1.4,2,0,2,1,11900.0,0,4,5,33,76,10
20281,Audi,A6,1,3,524000,3,0,2,2.6,8,0,2,0,4500.0,0,0,12,1,3,28
20282,Audi,A6 Allroad,0,8,340000,0,0,0,2.5,10,0,2,0,4850.0,0,0,10,9,34,22
20283,Audi,A4,1,1,155000,3,0,2,2.0,10,0,2,1,9750.0,0,1,13,18,48,14
20284,Audi,Q3,0,4,90000,3,0,2,2.0,9,0,2,0,16450.0,0,3,6,4,7,9
20285,Audi,A6,0,0,166000,3,0,2,3.0,8,0,2,0,12200.0,0,4,7,15,42,13
20287,Audi,A4,0,0,263000,0,0,0,2.0,10,0,2,1,12950.0,0,4,7,39,112,13
20288,Audi,A4,1,0,400000,0,0,0,2.5,10,0,2,1,6350.0,0,4,6,4,8,19
20289,Audi,A6,0,0,158650,3,0,2,3.2,10,0,2,0,7999.0,0,4,10,16,60,16
20290,Audi,Q3,0,10,91000,3,0,2,2.0,9,0,2,0,15100.0,0,4,14,31,76,11
20291,Audi,100,1,10,320000,3,0,2,2.3,8,0,2,1,1200.0,1,2,9,2,5,37
20293,Audi,A4,1,0,230000,3,0,2,1.8,2,0,2,1,8900.0,0,4,5,13,46,14
20294,Audi,A4,0,0,180000,3,0,2,1.8,8,0,2,1,11500.0,0,3,1,1,3,11
20297,Audi,80,1,0,395000,3,0,2,1.8,8,0,2,1,1100.0,1,2,4,1,3,32
20298,Audi,A3,1,1,260000,3,0,2,1.6,2,0,2,1,3200.0,0,4,5,3,41,24
20299,Audi,A4,1,0,382000,3,0,2,1.8,10,0,2,1,3900.0,0,4,10,46,82,26
20300,Audi,A6,0,8,323000,0,0,0,2.5,8,0,2,1,6500.0,0,4,7,15,63,21
20301,Audi,A4,0,8,187000,3,0,2,1.8,8,0,2,1,6950.0,0,4,7,1,3,18
20302,Audi,A6,1,10,480000,3,0,2,1.8,10,0,2,1,3200.0,1,2,12,2,5,27
20303,Audi,80,1,7,145000,3,0,2,2.0,8,0,2,1,650.0,1,4,10,3,10,34
20305,Audi,Q7,0,1,359000,0,0,0,3.0,9,0,2,0,12450.0,1,4,8,21,53,16
20306,Audi,A3,0,4,131000,3,0,2,1.4,2,0,2,1,8000.0,0,4,20,7,18,14
20307,Audi,A4,0,6,200000,3,0,2,1.8,8,0,2,1,8200.0,0,4,7,22,49,15
20308,Audi,A6,0,0,405000,3,0,2,2.4,10,0,2,1,5100.0,1,4,10,39,77,23
20309,Audi,A4,0,0,195000,0,0,0,2.0,8,0,2,1,10500.0,0,3,16,2,6,15
20311,Audi,A6,0,0,340000,0,0,0,2.5,10,0,2,0,4500.0,0,4,12,10,48,24
20312,Audi,100,1,0,330000,3,0,2,2.2,10,0,2,1,1500.0,1,4,9,5,12,36
20313,Audi,A4,1,0,330000,3,0,2,1.6,8,0,2,1,3800.0,0,1,9,38,80,26
20314,Audi,A4,0,8,160000,3,0,2,2.0,8,0,2,1,10999.0,1,4,1,4,9,13
20315,Audi,A6,0,8,111111,3,0,2,2.4,2,0,2,1,3200.0,1,2,5,2,8,26
20316,Audi,A6,0,8,421000,0,0,0,2.5,10,0,2,1,4450.0,1,2,12,10,118,22
20317,Audi,A4,0,8,132000,0,0,0,2.0,10,0,2,1,10499.0,1,4,18,1,3,14
20318,Audi,Q3,0,10,78000,3,0,2,2.0,9,0,2,0,16500.0,1,4,21,5,78,10
20319,Audi,80,1,0,300000,0,0,0,1.6,8,0,2,1,2000.0,0,5,11,9,25,34
20320,Audi,A6,0,8,259000,0,0,0,2.5,10,0,2,0,4800.0,1,4,7,20,47,21
20321,Audi,A4,0,8,201000,3,0,2,2.0,8,0,2,1,4900.0,0,4,20,5,102,22
20322,Audi,A6,1,9,370000,3,0,2,2.6,8,0,2,1,3000.0,1,4,9,57,104,27
20324,Audi,A6,0,8,301000,0,0,0,3.0,8,0,2,0,7900.0,1,1,7,43,86,18
20325,Audi,A4,0,0,105000,3,0,2,1.8,8,0,2,1,15000.0,0,4,15,3,8,9
20326,Audi,80,1,10,299000,3,0,2,2.3,8,0,2,1,1300.0,0,4,11,4,20,34
20327,Audi,A4,0,8,300000,3,0,2,1.8,8,0,2,0,4000.0,0,1,12,9,32,23
20328,Audi,100,1,3,400000,3,0,2,2.3,8,0,2,1,3400.0,0,2,11,13,49,31
20329,Audi,80,1,6,310000,3,0,2,2.0,10,0,2,1,3000.0,0,4,4,2,5,30
20330,Audi,A6,1,0,300000,0,0,0,1.9,10,0,2,1,6650.0,0,2,8,1,4,21
20331,Audi,A5,0,7,127000,3,0,2,3.2,1,0,2,1,8850.0,1,2,5,3,113,15
20332,Audi,A6,1,1,264000,0,0,0,1.9,8,0,2,1,6650.0,0,4,14,5,21,21
20333,Audi,A5,0,0,147500,3,0,2,2.0,3,0,2,1,12900.0,0,2,20,8,21,13
20334,Audi,A4,0,0,358444,0,0,0,2.5,10,0,2,1,5300.0,0,1,7,20,50,20
20335,Audi,A6,0,0,367000,0,0,0,2.7,8,0,2,1,10670.59,0,4,8,1,4,16
20338,Audi,100,1,8,260000,3,0,2,2.3,8,0,2,1,2550.0,0,0,5,13,151,31
20339,Audi,A6,0,9,300000,3,0,2,3.2,8,0,2,0,7900.0,0,4,18,22,67,18
20340,Audi,A6,1,1,317000,3,0,2,1.8,8,0,2,1,5000.0,0,0,6,2,14,24
20341,Audi,100,1,6,123456,3,0,2,2.0,8,0,2,1,550.0,1,1,13,1,4,37
20343,Audi,A6,0,2,160000,3,0,2,2.0,8,0,2,1,15300.0,1,1,14,16,26,9
20344,Audi,A4,0,1,192000,3,0,2,1.8,8,0,2,0,6300.0,0,1,1,3,8,19
20345,Audi,A6,0,1,307000,3,0,2,2.8,8,0,2,1,11100.0,0,4,10,7,65,13
20347,Audi,A6,1,8,330000,0,0,0,2.0,8,0,2,1,9600.0,0,4,8,6,44,17
20349,Audi,A4,1,0,555555,3,0,2,1.8,8,0,2,1,2250.0,0,4,11,5,55,28
20350,Audi,A6,0,1,366000,3,0,2,2.4,8,0,2,0,3800.0,0,4,16,26,55,25
20351,Audi,A4,0,6,250000,3,0,2,1.8,10,0,2,1,8500.0,0,4,13,23,61,15
20352,Audi,A4,1,8,158100,3,0,2,1.8,8,0,2,1,10200.0,1,3,17,20,67,15
20353,Audi,A4,1,9,289000,0,0,0,2.5,8,0,2,0,3500.0,0,4,12,1,4,24
20355,Audi,80,1,4,400000,3,0,2,1.8,8,0,2,1,1400.0,1,4,4,13,59,34
20357,Audi,A4,0,0,200000,3,0,2,1.8,8,0,2,1,9100.0,0,5,7,1,4,14
20358,Audi,100,1,6,271900,2,1,2,2.3,8,0,2,1,2000.0,0,4,17,3,17,33
20359,Audi,A6,1,2,550000,0,0,0,2.5,8,0,2,1,4500.0,0,5,12,2,5,28
20360,Audi,A6,1,4,345000,3,0,2,1.8,8,0,2,1,4300.0,1,2,1,1,4,27
20361,Audi,A4,1,0,300000,3,0,2,1.6,10,0,2,1,5500.0,1,4,18,2,7,21
